,AheadAtHalf,AheadAtThird,Apr,Aug,BehindAtHalf,BehindAtThird,ClinchIndicator,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,Conference,ConferenceGamesBack,ConferenceRecord,CurrentHomeStreak,CurrentRoadStreak,CurrentStreak,Dec,DiffPointsPG,Division,DivisionGamesBack,DivisionRank,DivisionRecord,EliminatedConference,EliminatedDivision,Feb,FewerTurnovers,HOME,Jan,Jul,Jun,L10,LOSSES,Last10Home,Last10Road,LeadInFGPCT,LeadInReb,LeagueID,LeagueRank,LongHomeStreak,LongLossStreak,LongRoadStreak,LongWinStreak,Mar,May,Nov,OT,Oct,OppOver500,OppPointsPG,OppScore100PTS,PlayoffRank,PointsPG,PostAS,PreAS,ROAD,Record,Score100PTS,SeasonID,Sep,TeamCity,TeamID,TeamName,TenPTSOrMore,ThreePTSOrLess,TiedAtHalf,TiedAtThird,WINS,WinPCT,strCurrentHomeStreak,strCurrentRoadStreak,strCurrentStreak,strLongHomeStreak,strLongRoadStreak,vsAtlantic,vsCentral,vsEast,vsMidwest,vsNorthwest,vsPacific,vsSoutheast,vsSouthwest,vsWest
12,30-9,36-7,5-3,,13-28,7-31, - x,0,0,1,East,17.0,27-25,-1,1,-1,5-9,1.5,Southeast,15.0,4,10-6,0,0,4-7,21-13,31-10,12-4,,,6-4,38,8-2,5-5,34-10,33-12,00,0,9,7,-7,6,11-6,,6-7,4-3,1-2,20-23,93.8,8-13,7,95.3,18-13,26-25,13-28,44-38,26-3,22009,,Charlotte,1610612766,Bobcats,21-11,9-7,1-1,1-0,44,0.537,L 1,W 1,L 1,W 9,L 7,8-10,9-9,27-25,,4-6,8-2,10-6,5-5,17-13
13,40-12,45-7,5-3,,7-19,5-24, - x,0,0,1,West,7.0,31-21,1,-1,-1,10-5,5.1,Southwest,5.0,2,9-7,0,0,6-5,20-10,29-12,8-8,,,6-4,32,8-2,5-5,41-7,37-11,00,0,6,3,4,5,12-5,,7-5,1-3,2-1,25-23,96.3,10-17,7,101.4,20-11,30-21,21-20,50-32,35-8,22009,,San Antonio,1610612759,Spurs,34-9,6-4,3-1,0-1,50,0.61,W 1,L 1,L 1,W 6,W 4,6-4,6-4,19-11,,8-10,14-4,7-3,9-7,31-21
14,39-14,44-9,4-4,,9-18,3-23, - x,0,0,1,West,7.0,28-24,2,-3,1,9-6,3.5,Northwest,3.0,4,9-7,0,0,9-2,27-11,27-14,8-7,,,6-4,32,7-3,5-5,37-9,40-15,00,0,6,3,5,9,11-5,,7-8,1-4,2-0,25-25,98.0,16-22,8,101.5,20-11,30-21,23-18,50-32,37-6,22009,,Oklahoma City,1610612760,Thunder,25-9,7-11,2-0,3-0,50,0.61,W 2,L 3,W 1,W 6,W 5,9-1,5-5,22-8,,9-7,11-7,8-2,8-10,28-24
15,29-9,30-7,6-2,,12-31,10-33, - x,0,0,1,East,20.0,28-24,2,2,3,7-8,-1.6,Central,20.0,3,10-6,0,0,8-6,12-14,24-17,10-5,,,7-3,41,5-5,5-5,37-8,34-11,00,0,-5,10,-8,5,4-11,,5-8,5-2,1-1,19-27,99.1,9-29,8,97.5,16-15,25-26,17-24,41-41,22-8,22009,,Chicago,1610612741,Bulls,15-21,7-5,0-1,1-1,41,0.5,W 2,W 2,W 3,L 5,L 8,10-8,10-6,28-24,,4-6,3-7,8-10,6-4,13-17
16,29-14,34-10,5-3,,12-26,8-29, - o,0,0,0,West,15.0,28-24,-1,1,-1,11-5,-0.4,Southwest,13.0,3,9-7,1,1,4-7,24-21,23-18,5-9,,,6-4,40,6-4,5-5,24-3,22-13,00,0,8,4,-5,4,8-8,,7-7,4-3,2-1,21-27,102.7,16-29,9,102.4,15-16,27-24,19-22,42-40,33-18,22009,,Houston,1610612745,Rockets,17-15,5-5,1-0,0-1,42,0.512,L 1,W 1,L 1,W 8,L 5,7-3,4-6,14-16,,11-7,8-10,3-7,9-7,28-24
17,28-9,29-8,3-5,,12-30,9-33, - o,0,0,0,East,21.0,29-23,1,1,2,9-6,-1.8,Atlantic,10.0,2,11-5,1,1,5-5,17-14,25-16,10-5,,,5-5,42,3-7,5-5,35-9,21-11,00,0,8,5,-6,5,6-10,,6-10,2-2,1-1,11-28,105.9,18-40,9,104.1,11-19,29-23,15-26,40-42,35-23,22009,,Toronto,1610612761,Raptors,19-24,6-5,0-3,2-1,40,0.488,W 1,W 1,W 2,W 8,L 6,11-5,10-8,29-23,,2-8,4-6,8-10,5-5,11-19
18,21-11,25-6,4-3,,11-39,5-43, - o,0,0,0,East,29.0,23-29,-1,-1,-2,3-13,-3.0,Central,29.0,4,6-10,1,1,4-7,20-17,23-18,7-10,,,6-4,50,8-2,2-8,29-11,11-10,00,0,8,8,-9,5,8-8,,6-7,0-1,0-2,12-35,103.8,15-38,10,100.8,14-16,18-34,9-32,32-50,26-16,22009,,Indiana,1610612754,Pacers,20-28,3-5,0-0,2-1,32,0.39,L 1,L 1,L 2,W 8,L 9,11-7,6-10,23-29,,3-7,4-6,6-12,2-8,9-21
19,27-14,32-10,2-6,,12-26,8-30, - o,0,0,0,West,17.0,22-30,-2,-2,-3,9-4,-1.5,Southwest,15.0,4,5-11,1,1,5-8,17-11,23-18,10-5,,,2-8,42,5-5,3-7,32-8,30-19,00,0,11,7,7,4,8-7,,5-11,3-5,1-1,19-33,104.0,17-36,10,102.5,14-17,26-25,17-24,40-42,30-18,22009,,Memphis,1610612763,Grizzlies,17-26,6-4,1-2,0-2,40,0.488,L 2,L 2,L 3,W 11,W 7,8-2,6-4,18-12,,8-10,9-9,4-6,5-11,22-30
20,17-11,18-11,3-5,,12-41,9-41, - o,0,0,0,East,32.0,20-32,1,-3,-1,9-6,-3.8,Atlantic,21.0,3,6-10,1,1,2-9,18-28,18-23,6-9,,,3-7,53,6-4,2-8,20-6,16-11,00,0,-7,8,-6,4,6-10,,3-11,2-5,0-3,9-33,105.9,11-45,11,102.1,10-21,19-32,11-30,29-53,18-24,22009,,New York,1610612752,Knicks,10-28,4-6,0-1,2-1,29,0.354,W 1,L 3,L 1,L 7,L 6,6-10,6-12,20-32,,3-7,3-7,8-10,3-7,9-21
21,20-9,24-6,2-4,,14-36,13-39, - o,0,0,0,West,20.0,26-26,1,1,2,7-6,-2.5,Southwest,18.0,5,7-9,1,1,5-8,21-25,24-17,12-5,,,3-7,45,4-6,2-8,24-9,22-9,00,0,7,5,-7,6,4-12,,6-9,3-3,1-1,19-33,102.7,13-34,11,100.2,9-20,28-25,13-28,37-45,23-16,22009,,New Orleans,1610612740,Hornets,5-24,6-3,3-0,0-0,37,0.451,W 1,W 1,W 2,W 7,L 7,2-8,4-6,11-19,,8-10,11-7,5-5,7-9,26-26
22,20-14,18-10,2-5,,8-35,10-41, - o,0,0,0,West,28.0,15-37,1,-4,1,6-8,-6.4,Pacific,28.0,3,5-11,1,1,4-8,11-10,21-20,6-9,,,2-8,53,3-7,1-9,25-10,21-21,00,0,6,8,-11,4,3-13,,8-6,1-0,0-4,12-36,102.1,4-42,12,95.7,8-22,21-31,8-33,29-53,16-10,22009,,Los Angeles,1610612746,Clippers,12-35,5-3,1-4,1-2,29,0.354,W 1,L 4,W 1,W 6,L 11,4-6,6-4,14-16,,7-11,5-11,4-6,3-15,15-37
23,17-13,21-11,4-4,,5-42,4-42, - o,0,0,0,East,34.0,18-34,-1,1,1,5-10,-5.1,Central,34.0,5,2-14,1,1,6-7,19-27,17-24,4-10,,,4-6,55,3-7,3-7,18-13,19-21,00,0,5,13,-11,5,2-13,,5-9,3-1,1-2,12-30,99.1,5-30,12,94.0,9-22,18-33,10-31,27-55,13-9,22009,,Detroit,1610612765,Pistons,7-29,4-1,5-0,2-2,27,0.329,L 1,W 1,W 1,W 5,L 11,7-11,2-14,18-34,,3-7,2-8,9-9,4-6,9-21
24,16-18,23-12,1-6,,10-35,4-41, - o,0,0,0,East,34.0,14-38,-5,-1,-2,4-10,-3.9,Atlantic,23.0,4,7-9,1,1,6-5,15-27,12-29,7-8,,,2-8,55,2-8,3-7,22-9,17-22,00,0,-5,12,-8,5,4-13,,3-12,2-3,2-1,14-35,101.6,8-36,13,97.7,7-23,20-32,15-26,27-55,18-16,22009,,Philadelphia,1610612755,76ers,15-26,6-8,1-2,0-2,27,0.329,L 5,L 1,L 2,L 5,L 8,7-9,5-13,14-38,,3-7,4-6,2-16,6-4,13-17
25,16-14,18-7,5-3,,10-39,8-49, - o,0,0,0,West,31.0,15-37,-1,1,1,3-12,-3.6,Pacific,31.0,4,5-11,0,0,4-8,19-36,18-23,4-11,,,6-4,56,5-5,4-6,22-13,9-4,00,0,-4,9,-13,2,4-12,,6-8,0-2,0-2,10-38,112.4,19-54,13,108.8,12-19,14-37,8-33,26-56,25-37,22009,,Golden State,1610612744,Warriors,14-28,2-8,0-3,0-0,26,0.317,L 1,W 1,W 1,L 4,L 13,7-3,3-7,11-19,,6-12,5-11,1-9,4-14,15-37
26,16-12,19-12,1-5,,8-41,5-44, - o,0,0,0,West,32.0,16-36,-2,-6,-3,6-9,-4.4,Pacific,32.0,5,5-11,1,1,4-9,12-20,18-23,2-13,,,1-9,57,2-8,2-8,22-14,15-23,00,0,-5,8,-11,4,4-13,,8-5,2-4,0-3,7-43,104.4,10-43,14,100.0,7-23,18-34,7-34,25-57,21-25,22009,,Sacramento,1610612758,Kings,10-27,6-7,1-4,1-1,25,0.305,L 2,L 6,L 3,L 5,L 11,4-6,4-6,9-21,,7-11,5-11,1-9,4-14,16-36
27,14-15,17-13,4-4,,12-40,9-39, - o,0,0,0,East,35.0,18-34,1,-1,1,5-10,-4.8,Southeast,33.0,5,3-13,1,1,5-6,10-15,15-26,6-10,,,5-5,56,3-7,2-8,21-10,19-17,00,0,-9,16,-10,2,1-16,,3-9,0-5,2-1,10-36,101.0,5-34,14,96.2,9-23,17-33,11-30,26-56,18-13,22009,,Washington,1610612764,Wizards,11-31,5-12,0-1,0-4,26,0.317,W 1,L 1,W 1,L 9,L 10,10-8,5-13,18-34,,3-7,3-7,3-13,2-8,8-22
28,6-19,10-5,2-5,,4-48,2-65, - o,0,0,0,East,49.0,8-44,-1,-10,-3,3-12,-9.1,Atlantic,38.0,5,3-13,1,1,2-11,8-31,8-33,1-13,,,3-7,70,5-5,0-10,7-9,6-15,00,0,-14,18,-15,2,4-12,,0-14,1-1,0-3,3-46,101.5,3-41,15,92.4,8-22,4-48,4-37,12-70,9-9,22009,,New Jersey,1610612751,Nets,5-44,1-7,2-3,0-0,12,0.146,L 1,L 10,L 3,L 14,L 15,3-13,3-15,8-44,,0-10,2-8,2-16,2-8,4-26
29,7-11,11-3,0-7,,8-53,3-63, - o,0,0,0,West,42.0,8-44,-4,-12,-7,5-11,-9.6,Northwest,38.0,5,3-13,0,0,3-9,4-21,10-31,4-12,,,1-9,67,1-9,0-10,11-15,12-21,00,0,-10,16,-12,4,1-13,,1-14,1-1,1-1,7-43,107.8,7-50,15,98.2,2-27,13-40,5-36,15-67,13-23,22009,,Minnesota,1610612750,Timberwolves,4-39,3-9,0-3,1-1,15,0.183,L 4,L 12,L 7,L 10,L 12,4-6,1-9,7-23,,3-13,3-15,2-8,2-16,8-44
0,46-5,51-3,4-3,,13-13,10-17, - w,1,1,1,West,0.0,38-14,3,-2,-2,13-2,5.7,Southwest,0.0,1,10-6,0,0,9-3,28-9,36-5,12-3,,,4-6,21,7-3,3-7,51-3,31-6,00,0,22,6,8,12,8-8,,14-1,3-1,1-1,26-18,98.0,19-14,1,103.7,15-11,46-10,25-16,61-21,46-7,22010,,San Antonio,1610612759,Spurs,32-9,7-4,2-3,0-1,61,0.744,W 3,L 2,L 2,W 22,W 8,6-4,9-1,23-7,,14-4,14-4,8-2,10-6,38-14
1,45-6,50-3,8-0,,15-13,11-16, - e,1,1,1,East,0.0,39-13,4,7,9,12-4,7.3,Central,0.0,1,15-1,0,0,8-3,31-6,36-5,12-4,,,9-1,20,9-1,9-1,49-5,51-13,00,0,14,2,7,9,13-3,,8-5,3-2,1-1,26-11,91.3,4-13,1,98.6,24-4,38-16,26-15,62-20,25-5,22010,,Chicago,1610612741,Bulls,31-5,9-5,2-1,1-1,62,0.756,W 4,W 7,W 9,W 14,W 7,10-8,15-1,39-13,,7-3,7-3,14-4,9-1,23-7
2,41-9,49-5,3-5,,15-15,7-18, - p,0,1,1,West,4.0,36-16,1,1,2,10-5,6.1,Pacific,0.0,1,12-4,0,0,9-4,32-9,30-11,10-5,,,5-5,25,7-3,7-3,47-4,33-10,00,0,10,5,5,9,12-1,,10-5,4-0,3-0,31-15,95.4,14-11,2,101.5,19-6,38-19,27-14,57-25,41-4,22010,,Los Angeles,1610612747,Lakers,30-9,4-4,1-1,1-2,57,0.695,W 1,W 1,W 2,W 10,W 5,9-1,6-4,21-9,,12-6,12-4,6-4,12-6,36-16
3,46-9,46-6,6-1,,11-15,10-16, - se,0,1,1,East,4.0,38-14,2,5,4,15-1,7.5,Southeast,0.0,1,13-3,0,0,9-3,26-10,30-11,9-5,,,8-2,24,8-2,7-3,54-5,41-6,00,0,7,5,13,12,9-6,,7-7,2-2,3-1,23-19,94.6,13-9,2,102.1,17-9,41-15,28-13,58-24,41-4,22010,,Miami,1610612748,Heat,35-6,2-8,1-0,2-2,58,0.707,W 2,W 5,W 4,W 7,W 13,13-5,12-6,38-14,,6-4,9-1,13-3,5-5,20-10
4,36-10,46-8,4-4,,15-16,7-16, - a,0,1,1,East,6.0,37-15,4,-4,1,11-3,5.4,Atlantic,0.0,1,13-3,0,0,7-4,32-12,33-8,12-4,,,5-5,26,7-3,4-6,52-10,28-7,00,0,8,2,6,14,9-7,,11-3,3-1,2-1,24-15,91.1,15-7,3,96.5,16-12,40-14,23-18,56-26,30-4,22010,,Boston,1610612738,Celtics,30-7,8-8,5-0,3-2,56,0.683,W 4,L 4,W 1,W 8,W 6,13-3,13-5,37-15,,8-2,7-3,11-7,4-6,19-11
5,38-9,41-6,4-3,,18-15,12-18, - x,0,0,1,West,4.0,35-17,3,1,4,11-3,4.2,Southwest,4.0,2,8-8,0,0,11-1,27-6,29-12,8-8,,,6-4,25,6-4,5-5,44-10,37-9,00,0,9,6,8,12,10-6,,11-3,1-0,2-1,27-17,96.0,16-12,3,100.2,17-9,40-16,28-13,57-25,43-4,22010,,Dallas,1610612742,Mavericks,22-8,10-6,1-1,4-1,57,0.695,W 3,W 1,W 4,W 9,W 8,9-1,4-6,22-8,,12-6,15-3,9-1,8-8,35-17
6,40-7,43-6,5-3,,14-17,11-19, - nw,0,1,1,West,6.0,33-19,-1,3,-1,11-5,3.8,Northwest,0.0,1,13-3,0,0,6-5,31-10,30-11,7-6,,,7-3,27,8-2,8-2,42-8,37-11,00,0,6,3,5,6,14-2,,10-5,8-2,2-1,24-17,101.0,27-19,4,104.8,20-8,35-19,25-16,55-27,44-10,22010,,Oklahoma City,1610612760,Thunder,22-8,10-5,1-3,1-2,55,0.671,L 1,W 3,L 1,W 6,W 5,6-4,8-2,22-8,,13-3,12-6,8-2,8-10,33-19
7,37-8,43-5,5-2,,15-21,9-23, - x,0,0,1,East,10.0,36-16,1,2,2,8-8,5.5,Southeast,6.0,2,11-5,0,0,7-4,18-11,29-12,10-6,,,6-4,30,7-3,6-4,46-6,34-13,00,0,8,4,3,9,9-6,,12-3,3-3,1-1,19-21,93.7,8-16,4,99.2,16-9,36-21,23-18,52-30,31-8,22010,,Orlando,1610612753,Magic,33-9,6-7,0-1,0-2,52,0.634,W 1,W 2,W 2,W 8,W 3,12-6,13-5,36-16,,4-6,7-3,11-5,5-5,16-14
8,34-10,37-5,1-6,,10-27,6-32, - x,0,0,1,East,18.0,31-21,-2,-4,-6,10-7,-0.8,Southeast,14.0,3,9-7,0,0,6-6,16-12,24-17,9-4,,,4-6,38,5-5,3-7,34-3,31-6,00,0,10,6,6,6,7-8,,8-7,1-1,3-0,14-26,95.8,10-24,5,95.0,10-17,34-21,20-21,44-38,22-7,22010,,Atlanta,1610612737,Hawks,21-21,7-1,0-1,1-1,44,0.537,L 2,L 4,L 6,W 10,W 6,10-8,12-6,31-21,,5-5,6-4,9-7,2-8,13-17
9,35-8,39-7,5-3,,12-24,7-24, - x,0,0,1,West,11.0,30-22,2,-2,-1,8-7,4.8,Northwest,5.0,2,9-7,0,0,7-6,25-10,33-8,10-7,,,7-3,32,9-1,6-4,40-5,33-7,00,0,10,3,-4,7,10-3,,8-5,0-1,2-1,22-19,102.7,26-27,5,107.5,18-7,32-25,17-24,50-32,44-14,22010,,Denver,1610612743,Nuggets,29-10,7-8,3-0,4-1,50,0.61,W 2,L 2,L 1,W 10,L 4,5-5,8-2,20-10,,9-7,12-6,7-3,9-9,30-22
10,32-13,34-13,5-2,,13-19,10-21, - x,0,0,1,West,13.0,30-22,2,-1,-1,9-7,1.5,Northwest,7.0,3,10-6,0,0,8-4,40-19,30-11,8-6,,,6-4,34,9-1,4-6,34-3,22-12,00,0,8,6,7,6,10-6,,5-9,2-3,3-0,24-22,94.8,10-17,6,96.3,16-10,32-24,18-23,48-34,30-6,22010,,Portland,1610612757,Trail Blazers,19-15,7-4,3-2,4-0,48,0.585,W 2,L 1,L 1,W 8,W 7,5-5,8-2,18-12,,10-6,10-8,5-5,10-8,30-22
11,32-12,35-9,5-2,,8-25,5-29, - x,0,0,1,East,20.0,28-24,-1,-1,-2,8-5,0.8,Atlantic,14.0,2,10-6,0,0,5-5,25-20,23-18,7-8,,,7-3,40,5-5,4-6,33-4,17-9,00,0,4,6,8,8,7-11,,9-7,2-1,1-2,19-22,105.7,22-36,6,106.5,14-14,28-26,19-22,42-40,35-18,22010,,New York,1610612752,Knicks,18-14,4-5,2-3,2-2,42,0.512,L 1,L 1,L 2,W 4,W 8,10-6,8-10,28-24,,5-5,4-6,10-8,5-5,14-16
12,30-14,34-11,3-4,,12-20,7-25, - x,0,0,1,West,15.0,27-25,-1,-3,-3,7-9,0.9,Southwest,15.0,3,9-7,0,0,4-8,31-18,28-13,12-4,,,5-5,36,6-4,4-6,35-6,24-14,00,0,7,4,-7,10,8-6,,9-5,4-2,3-0,24-22,94.0,7-22,7,94.9,13-11,33-25,18-23,46-36,18-5,22010,,New Orleans,1610612740,Hornets,16-17,8-6,4-2,5-0,46,0.561,L 1,L 3,L 3,W 7,L 7,4-6,6-4,19-11,,9-9,9-9,9-1,9-7,27-25
13,30-10,34-9,2-5,,9-28,5-31, - x,0,0,1,East,21.0,25-27,-2,-2,-2,8-7,1.5,Atlantic,15.0,3,9-7,0,0,9-3,28-21,26-15,8-6,,,4-6,41,5-5,4-6,36-10,22-17,00,0,5,5,-8,4,9-7,,5-10,2-8,0-3,16-25,97.5,6-25,7,99.0,14-12,27-29,15-26,41-41,27-14,22010,,Philadelphia,1610612755,76ers,26-13,3-8,2-3,2-1,41,0.5,L 2,L 2,L 2,W 5,L 8,9-7,9-9,25-27,,6-4,6-4,7-11,4-6,16-14
14,32-8,36-8,4-3,,13-26,9-25, - x,0,0,1,West,15.0,30-22,2,-2,-2,6-8,2.3,Southwest,15.0,4,8-8,0,0,8-4,37-19,30-11,11-6,,,6-4,36,8-2,4-6,37-11,32-16,00,0,6,5,-6,5,9-5,,6-9,2-5,2-1,23-24,97.6,9-22,8,99.9,15-10,31-26,16-25,46-36,33-14,22010,,Memphis,1610612763,Grizzlies,23-12,9-10,1-2,1-3,46,0.561,W 2,L 2,L 2,W 6,L 6,5-5,7-3,16-14,,11-7,11-7,4-6,8-8,30-22
15,29-10,33-11,3-3,,4-33,4-33, - x,0,0,1,East,25.0,28-24,-1,-3,-2,5-10,-1.1,Central,25.0,2,9-7,0,0,8-5,15-11,24-17,4-10,,,5-5,45,7-3,3-7,32-9,28-19,00,0,5,6,-9,4,8-10,,7-6,1-3,2-1,12-31,100.9,15-30,8,99.8,13-15,24-30,13-28,37-45,30-12,22010,,Indiana,1610612754,Pacers,19-28,7-6,4-2,0-1,37,0.451,L 1,L 3,L 2,W 5,L 9,10-8,9-7,28-24,,3-7,4-6,9-9,2-8,9-21
16,26-13,24-8,5-3,,8-30,7-38, - o,0,0,0,East,27.0,26-26,3,1,3,6-7,-0.8,Central,27.0,3,6-10,1,1,3-9,22-28,22-19,7-9,,,6-4,47,7-3,4-6,26-6,22-17,00,0,3,5,-6,3,8-8,,5-9,3-3,1-2,15-30,92.7,4-16,9,91.9,14-13,21-34,13-28,35-47,17-4,22010,,Milwaukee,1610612749,Bucks,16-21,3-8,1-4,4-1,35,0.427,W 3,W 1,W 3,W 3,L 6,12-6,6-10,26-26,,2-8,4-6,8-10,3-7,9-21
17,31-14,35-10,4-3,,10-24,7-26, - o,0,0,0,West,18.0,25-27,-1,1,1,11-4,2.2,Southwest,18.0,5,5-11,1,1,8-4,18-20,25-16,6-11,,,5-5,39,8-2,5-5,28-4,30-9,00,0,8,5,6,5,9-5,,5-9,2-6,0-3,18-29,103.7,19-34,9,105.9,17-8,26-31,18-23,43-39,31-23,22010,,Houston,1610612745,Rockets,21-11,7-8,2-1,1-3,43,0.524,L 1,W 1,W 1,W 8,W 6,7-3,7-3,18-12,,9-9,11-7,4-6,5-11,25-27
18,22-6,21-4,2-6,,9-41,10-43, - o,0,0,0,East,28.0,22-30,1,1,2,5-9,-4.0,Southeast,24.0,4,4-12,1,1,6-6,15-16,21-20,9-7,,,4-6,48,5-5,3-7,30-9,18-18,00,0,-4,6,-9,4,6-9,,6-8,3-2,0-3,11-29,97.3,9-22,10,93.3,10-16,24-32,13-28,34-48,16-7,22010,,Charlotte,1610612766,Bobcats,9-24,11-7,3-1,3-1,34,0.415,W 1,W 1,W 2,L 4,L 9,11-7,7-11,22-30,,4-6,6-4,4-12,2-8,12-18
19,24-10,30-11,4-4,,14-31,7-31, - o,0,0,0,West,21.0,23-29,3,-2,2,6-8,-0.9,Pacific,17.0,2,9-7,1,1,9-3,18-17,23-18,8-7,,,4-6,42,5-5,2-8,28-9,17-4,00,0,3,4,5,5,5-11,,7-7,5-4,1-2,14-29,105.9,21-35,10,105.0,13-15,27-27,17-24,40-42,36-17,22010,,Phoenix,1610612756,Suns,15-18,7-6,2-1,3-0,40,0.488,W 3,L 2,W 2,W 3,W 5,6-4,7-3,17-13,,9-9,9-7,4-6,5-13,23-29
20,24-7,25-5,3-4,,15-34,11-35, - o,0,0,0,West,22.0,21-31,1,1,2,8-6,-1.8,Northwest,16.0,4,7-9,1,1,3-9,23-11,21-20,7-9,,,3-7,43,4-6,3-7,32-12,17-14,00,0,-7,8,6,7,4-10,,13-3,5-2,1-2,15-31,101.3,13-31,11,99.4,8-17,31-26,18-23,39-43,27-15,22010,,Utah,1610612762,Jazz,16-24,6-4,0-2,3-3,39,0.476,W 1,W 1,W 2,L 7,W 6,5-5,7-3,18-12,,7-9,9-9,6-4,5-13,21-31
21,22-18,22-10,4-4,,8-33,7-41, - o,0,0,0,East,32.0,22-30,-1,2,1,5-10,-3.6,Central,32.0,4,7-9,1,1,5-8,21-25,21-20,6-9,,,5-5,52,6-4,2-8,22-10,18-18,00,0,-4,5,-11,3,4-9,,6-9,5-2,0-3,9-31,100.6,12-36,11,97.0,9-16,21-36,9-32,30-52,25-15,22010,,Detroit,1610612765,Pistons,13-27,3-7,0-1,1-1,30,0.366,L 1,W 2,W 1,L 4,L 11,9-9,7-9,22-30,,1-9,5-5,6-12,2-8,8-22
22,24-10,29-7,4-2,,9-34,6-37, - o,0,0,0,West,25.0,21-31,1,-1,1,5-9,-2.3,Pacific,21.0,3,5-11,1,1,6-5,23-23,26-15,7-8,,,6-4,46,7-3,1-9,28-10,14-10,00,0,5,7,-8,4,6-12,,6-9,3-3,2-1,15-28,105.7,17-42,12,103.4,10-17,26-29,10-31,36-46,30-23,22010,,Golden State,1610612744,Warriors,14-24,4-4,3-2,1-2,36,0.439,W 1,L 1,W 1,W 5,L 8,5-5,6-4,15-15,,11-7,5-11,4-6,5-13,21-31
23,12-17,13-7,1-7,,10-40,8-47, - o,0,0,0,East,38.0,13-39,-2,-7,-5,3-12,-6.2,Atlantic,32.0,4,3-13,1,1,2-9,8-13,19-22,6-10,,,1-9,58,4-6,1-9,16-10,16-20,00,0,5,8,-12,5,6-8,,4-11,5-4,2-1,11-34,100.4,7-35,12,94.2,7-18,17-40,5-36,24-58,13-11,22010,,New Jersey,1610612751,Nets,4-34,7-7,2-1,3-4,24,0.293,L 2,L 7,L 5,W 5,L 12,3-13,6-12,13-39,,4-6,4-6,4-14,3-7,11-19
24,25-16,26-7,3-4,,7-32,5-42, - o,0,0,0,West,29.0,19-33,2,-3,1,7-8,-3.1,Pacific,25.0,4,7-9,1,1,2-12,10-11,23-18,9-5,,,4-6,50,7-3,3-7,29-14,23-25,00,0,9,9,-11,4,8-6,,3-12,1-4,0-3,14-31,101.8,11-37,13,98.6,11-15,21-35,9-32,32-50,23-14,22010,,Los Angeles,1610612746,Clippers,9-24,4-5,0-2,1-1,32,0.39,W 2,L 3,W 1,W 9,L 11,3-7,5-5,13-17,,7-11,7-9,5-5,5-13,19-33
25,13-12,17-6,5-3,,9-46,5-51, - o,0,0,0,East,39.0,16-36,4,-3,-1,3-12,-7.4,Southeast,35.0,5,3-13,1,1,2-10,11-25,20-21,5-11,,,6-4,59,6-4,2-8,15-10,13-15,00,0,-5,8,-25,3,3-12,,5-9,5-3,0-2,4-34,104.7,7-47,13,97.3,8-20,15-39,3-38,23-59,14-17,22010,,Washington,1610612764,Wizards,7-36,8-2,1-1,1-2,23,0.28,W 4,L 3,L 1,L 5,L 25,8-10,5-13,16-36,,4-6,1-9,3-13,2-8,7-23
26,12-15,16-11,3-5,,12-39,8-42, - o,0,0,0,West,37.0,15-37,-2,1,-2,2-11,-5.3,Pacific,33.0,5,7-9,0,0,3-10,9-19,11-30,6-10,,,4-6,58,3-7,6-4,20-5,22-30,00,0,-5,8,-12,4,6-10,,2-11,1-6,2-1,13-39,104.7,11-45,14,99.4,11-18,13-40,13-28,24-58,19-23,22010,,Sacramento,1610612758,Kings,7-23,8-8,0-4,0-5,24,0.293,L 2,W 1,L 2,L 5,L 12,4-6,3-7,9-21,,5-13,7-9,2-8,3-15,15-37
27,14-12,17-9,2-6,,6-46,4-46, - o,0,0,0,East,40.0,14-38,-1,-8,-2,5-10,-6.3,Atlantic,34.0,5,5-11,1,1,3-8,5-27,16-25,2-15,,,2-8,60,5-5,1-9,20-12,15-20,00,0,-5,13,-14,4,4-10,,5-10,0-2,1-1,9-35,105.4,9-45,14,99.1,7-19,15-41,6-35,22-60,15-23,22010,,Toronto,1610612761,Raptors,8-30,2-7,2-2,1-5,22,0.268,L 1,L 8,L 2,L 5,L 14,5-11,5-13,14-38,,3-7,2-8,4-14,3-7,8-22
28,8-12,10-5,4-4,,9-50,7-55, - o,0,0,0,East,43.0,15-37,1,1,2,1-14,-9.0,Central,43.0,5,3-13,1,1,3-8,11-21,12-29,0-16,,,5-5,63,4-6,3-7,13-10,7-17,00,0,-11,26,-26,3,4-11,,6-8,2-1,1-2,6-35,104.5,7-47,15,95.5,9-17,10-46,7-34,19-63,12-15,22010,,Cleveland,1610612739,Cavaliers,2-38,2-5,2-1,2-3,19,0.232,W 1,W 1,W 2,L 11,L 26,8-10,3-13,15-37,,0-10,3-7,4-14,1-9,4-26
